time;temp si;si ube;si ub;si uc;temp sic;sic ube;sic ub; sic uc
1909;1909;845;115;58;1877;3;15;37
1909;1909;857;174;90;1875;2;16;37
1910;1910;873;296;148;1875;3;17;37
1910;1910;879;358;180;1874;2;17;37
1909;1909;884;420;210;1872;2;18;37
1909;1909;888;482;242;1871;2;18;37
1910;1910;895;608;304;1871;2;19;37
1910;1910;898;670;335;1870;3;20;37
1909;1909;900;733;367;1868;3;20;37
1910;1910;903;795;398;1868;2;21;37
1909;1909;907;922;460;1865;2;22;37
1908;1908;909;985;492;1864;2;22;37
1909;1909;911;1048;524;1864;3;23;37
1908;1908;912;1112;556;1863;2;23;37
1908;1908;916;1238;617;1861;2;24;37
1908;1908;917;1301;650;1861;2;24;37
1907;1907;918;1365;682;1860;2;25;37
1907;1907;919;1428;714;1858;2;25;37
1907;1907;923;1554;773;1857;2;26;37
1907;1907;924;1619;807;1855;2;26;37
1907;1907;924;1682;839;1854;2;27;37
1907;1907;925;1745;871;1852;2;27;37
1906;1906;929;1871;929;1850;2;28;37
1906;1906;929;1935;963;1849;2;28;37
1906;1906;930;1998;996;1847;2;29;37
1906;1906;930;2062;1029;1847;2;29;37
1903;1903;933;2189;1085;1843;2;30;37
1901;1901;933;2252;1121;1840;2;30;37
1899;1899;933;2315;1155;1840;2;31;37
1898;1898;933;2379;1189;1838;2;31;37
1888;1888;934;2507;1255;1832;2;32;37
1887;1887;934;2571;1292;1831;2;32;37
1887;1887;934;2634;1327;1829;2;33;37
1887;1887;934;2699;1361;1827;2;33;37
1883;1883;937;2825;1415;1819;2;34;37
1883;1883;937;2889;1453;1817;2;34;37
1883;1883;936;2952;1489;1815;2;34;37
1883;1883;937;3017;1523;1813;2;35;37
1879;1879;939;3143;1575;1806;2;36;37
1878;1878;939;3207;1615;1804;2;36;37
1878;1878;939;3271;1652;1802;2;36;37
1878;1878;939;3335;1686;1802;2;36;36
1873;1873;941;3252;1737;1795;2;37;37
1873;1873;940;3117;1781;1792;2;37;37
1872;1872;940;2982;1821;1791;2;37;37
1872;1872;939;2852;1856;1790;2;37;37
1872;1872;943;2805;1840;1793;2;37;37
1872;1872;941;2806;1852;1793;2;37;37
1873;1873;284;12;25;1853;3;13;37
1873;1873;343;12;33;1853;3;13;37
1877;1877;344;12;36;1856;2;13;37
1877;1877;457;13;37;1857;3;13;37
1877;1877;656;14;23;1857;3;14;37
1878;1878;786;18;22;1857;3;14;37
1880;1880;842;128;66;1859;2;15;37
1879;1879;854;189;99;1857;2;16;37
1880;1880;862;249;127;1857;2;16;37
1880;1880;869;310;159;1857;2;17;37
1883;1883;880;434;221;1857;3;18;37
1883;1883;884;497;253;1856;3;18;37
1883;1883;888;559;285;1857;3;19;37
1883;1883;891;622;317;1856;3;20;37
1884;1884;897;748;379;1856;3;20;37
1883;1883;900;810;412;1855;2;21;37
1883;1883;902;873;444;1854;2;21;37
1883;1883;903;936;476;1852;2;22;37
1880;1880;907;1063;540;1851;3;23;37
1879;1879;908;1126;573;1849;2;23;37
1879;1879;910;1188;605;1848;2;24;37
1879;1879;911;1253;639;1847;2;24;37
1876;1876;914;1379;702;1844;2;25;37
1875;1875;915;1442;735;1843;3;25;37
1875;1875;916;1506;769;1843;2;25;37
1875;1875;917;1570;802;1842;2;26;37
1872;1872;920;1696;863;1838;2;27;37
1871;1871;920;1759;898;1838;2;27;37
1871;1871;921;1823;931;1836;2;28;37
1871;1871;921;1886;965;1834;2;28;37
1868;1868;924;2013;1024;1831;2;29;37
1868;1868;924;2077;1061;1830;2;29;37
1868;1868;925;2140;1094;1828;2;30;37
1868;1868;925;2203;1128;1827;3;30;37
1865;1865;929;2331;1186;1824;3;31;37
1865;1865;928;2394;1223;1822;2;32;37
1864;1864;929;2458;1257;1820;2;32;37
1864;1864;929;2521;1291;1820;2;32;37
1862;1862;932;2648;1346;1816;2;33;37
1862;1862;931;2712;1385;1814;2;33;37
1862;1862;932;2776;1420;1814;2;34;37
1861;1861;932;2839;1455;1812;2;34;37
1860;1860;935;2966;1507;1808;2;35;37
1860;1860;934;3030;1547;1808;2;35;37
1859;1859;934;3094;1583;1806;2;35;37
1859;1859;934;3158;1618;1805;2;36;37
1857;1857;937;3284;1666;1802;2;36;37
1857;1857;937;3348;1708;1801;2;37;37
1857;1857;937;3361;1745;1800;2;37;37
1856;1856;937;3227;1781;1798;2;37;37
1855;1855;940;2956;1825;1797;2;37;37
1854;1854;939;2836;1865;1795;2;37;37
1854;1854;938;2810;1877;1795;2;37;37
1854;1854;937;2808;1882;1795;2;37;37
1853;1853;295;12;37;1854;3;13;37
1853;1853;359;13;37;1854;3;13;37
1852;1852;495;13;37;1854;3;13;37
1852;1852;688;14;22;1854;2;14;37
1851;1851;691;14;22;1853;3;14;37
1851;1851;792;27;22;1853;2;14;37
1851;1851;823;87;43;1853;3;15;37
1850;1850;839;142;76;1852;3;16;37
1849;1849;858;263;137;1850;3;17;37
1849;1849;864;325;170;1849;3;17;37
1849;1849;870;387;202;1848;3;18;37
1849;1849;874;449;235;1846;3;18;37
1848;1848;882;573;300;1844;3;19;37
1847;1847;885;637;333;1842;2;20;37
1847;1847;887;699;366;1841;2;20;37
1847;1847;890;762;399;1841;3;21;37
1846;1846;895;888;464;1837;3;22;37
1846;1846;897;951;497;1836;3;22;37
1846;1846;899;1014;530;1836;2;22;37
1846;1846;900;1077;564;1834;3;23;37
1844;1844;904;1204;628;1830;2;24;37
1844;1844;905;1267;661;1829;2;24;37
1844;1844;906;1330;695;1828;3;25;37
1844;1844;908;1393;728;1827;2;25;37
1843;1843;911;1520;791;1825;2;26;37
1842;1842;912;1584;826;1822;2;26;37
1842;1842;913;1647;860;1820;2;27;37
1842;1842;913;1711;894;1818;3;27;37
1842;1842;917;1837;954;1817;2;28;37
1842;1842;917;1900;990;1815;2;28;37
1841;1841;917;1965;1025;1816;2;29;37
1841;1841;918;2028;1059;1814;2;29;37
1840;1840;921;2154;1117;1810;2;30;37
1840;1840;921;2218;1153;1810;2;30;37
1840;1840;922;2281;1189;1808;3;31;37
1840;1840;922;2345;1223;1806;2;31;37
1839;1839;925;2471;1279;1804;3;32;37
1839;1839;925;2536;1317;1803;2;32;37
1839;1839;925;2600;1353;1801;2;33;37
1838;1838;926;2663;1387;1799;2;33;37
1838;1838;929;2790;1441;1798;2;33;37
1837;1837;928;2854;1480;1796;2;34;37
1837;1837;929;2917;1517;1794;2;34;37
1837;1837;929;2981;1551;1794;2;35;37
1836;1836;932;3108;1602;1790;2;36;37
1836;1836;932;3172;1643;1788;2;36;37
1836;1836;931;3235;1680;1789;2;36;37
1836;1836;932;3299;1716;1787;2;36;37
1835;1835;935;3337;1762;1785;2;37;37
1835;1835;934;3204;1805;1784;2;37;37
1835;1835;934;3068;1843;1783;2;37;37
1834;1834;934;2932;1879;1782;2;37;37
1907;1907;914;1188;594;1858;3;24;37
1908;1908;918;1314;654;1857;3;24;37
1908;1908;919;1377;687;1856;2;25;37
1907;1907;920;1440;719;1854;2;25;37
1908;1908;921;1505;751;1853;3;26;37
1908;1908;924;1631;809;1851;2;26;37
1908;1908;925;1694;843;1850;2;27;37
1908;1908;926;1757;876;1848;2;27;37
1908;1908;927;1821;908;1848;2;28;37
1908;1908;930;1947;964;1846;2;28;37
1908;1908;930;2010;999;1844;2;29;37
1908;1908;931;2075;1032;1844;3;29;37
1907;1907;932;2138;1064;1842;2;30;37
1908;1908;935;2264;1118;1839;2;30;37
1908;1908;935;2328;1154;1840;2;31;37
1908;1908;935;2392;1188;1838;2;32;37
1908;1908;936;2455;1220;1836;2;32;37
1908;1908;939;2581;1271;1833;2;32;37
1908;1908;938;2646;1308;1833;2;33;37
1908;1908;938;2709;1342;1832;2;33;37
1908;1908;939;2773;1376;1830;2;33;37
1908;1908;942;2900;1424;1830;2;34;36
1908;1908;942;2964;1462;1828;2;34;37
1908;1908;942;3027;1497;1826;3;35;37
1908;1908;942;3091;1531;1825;2;35;37
1908;1908;945;3217;1576;1824;2;36;37
1908;1908;945;3281;1616;1822;2;36;37
1908;1908;945;3345;1651;1820;2;36;37
1908;1908;945;3351;1685;1820;2;37;37
1908;1908;948;3082;1727;1819;2;37;37
1908;1908;948;2948;1768;1817;2;37;37
1908;1908;947;2826;1801;1817;2;37;37
1908;1908;947;2798;1812;1817;2;37;37
1908;1908;949;2795;1790;1817;2;37;37
1908;1908;292;12;25;1876;3;13;37
1908;1908;356;12;33;1876;3;13;37
1908;1908;495;13;36;1876;3;13;37
1908;1908;498;13;36;1876;3;13;37
1908;1908;693;13;22;1876;3;14;37
1908;1908;802;24;22;1876;3;14;37
1908;1908;834;84;40;1876;3;15;37
1909;1909;861;199;102;1874;3;16;37
1908;1908;869;259;130;1874;3;17;37
1908;1908;875;322;162;1873;3;17;37
1909;1909;881;383;192;1872;3;18;37
1908;1908;889;508;254;1869;3;18;37
1908;1908;893;570;285;1869;2;19;37
1908;1908;896;633;317;1868;3;20;37
1908;1908;899;696;349;1867;3;20;37
1908;1908;904;821;410;1865;3;21;37
1908;1908;906;885;442;1864;2;21;37
1908;1908;908;947;474;1863;2;22;37
1908;1908;910;1010;506;1861;2;22;37
1909;1909;914;1137;566;1860;2;23;37
1908;1908;915;1200;599;1859;2;24;37
1908;1908;916;1263;631;1857;2;24;37
1909;1909;918;1326;662;1858;2;24;37
1909;1909;921;1453;722;1855;3;25;37
1909;1909;922;1516;755;1853;2;26;37
1908;1908;923;1580;788;1853;2;26;37
1908;1908;924;1643;820;1852;2;26;37
1908;1908;928;1770;877;1849;2;27;37
1908;1908;928;1833;911;1849;2;28;37
1908;1908;929;1897;944;1848;3;28;37
1908;1908;929;1961;976;1846;2;29;37
1908;1908;933;2087;1031;1845;2;29;37
1908;1908;933;2150;1066;1843;2;30;37
1908;1908;933;2214;1100;1841;2;30;37
1908;1908;934;2278;1132;1840;2;30;37
1909;1909;937;2404;1185;1839;2;32;37
1908;1908;937;2468;1221;1837;2;32;37
1908;1908;937;2532;1255;1835;2;32;37
1908;1908;937;2596;1288;1836;2;33;37
1908;1908;940;2722;1337;1833;2;33;37
1909;1909;940;2786;1376;1831;2;34;37
1908;1908;940;2850;1410;1831;2;34;37
1908;1908;940;2913;1443;1830;2;34;37
1909;1909;944;3040;1490;1827;2;35;37
1908;1908;943;3104;1529;1825;2;35;37
1908;1908;943;3168;1564;1825;2;36;37
1908;1908;943;3230;1598;1823;2;36;37
1908;1908;947;3357;1642;1822;2;36;37
1908;1908;946;3326;1682;1822;2;37;37
1908;1908;946;3192;1718;1820;2;37;37
1908;1908;946;3056;1752;1818;2;37;37
1908;1908;950;2812;1785;1818;2;37;37
1908;1908;948;2797;1801;1818;2;37;37
1908;1908;947;2796;1808;1818;2;37;37
1908;1908;946;2796;1811;1818;2;37;36
1909;1909;371;13;36;1877;3;13;37
1909;1909;534;13;36;1877;3;13;37
1909;1909;726;14;22;1877;3;14;37
1908;1908;810;34;22;1877;2;14;37
1909;1909;811;35;22;1877;3;14;37
1909;1909;838;94;46;1876;3;15;37
1909;1909;852;150;77;1875;2;16;37
1909;1909;862;211;108;1874;2;16;37
1909;1909;876;333;167;1873;2;17;37
1909;1909;882;395;198;1872;2;18;37
1909;1909;886;457;229;1870;2;18;37
1909;1909;890;521;261;1871;3;19;37
1909;1909;897;645;322;1869;2;20;37
1909;1909;900;708;354;1867;2;20;37
1909;1909;902;771;386;1868;3;21;37
1909;1909;904;834;418;1866;3;21;37
1909;1909;909;959;478;1863;2;22;37
1909;1909;910;1024;511;1863;2;22;37
1909;1909;912;1087;543;1862;2;23;37
1909;1909;914;1150;575;1861;2;23;37
1909;1909;918;1275;634;1858;2;24;37
1909;1909;918;1339;667;1858;2;24;37
1909;1909;920;1402;700;1857;2;25;37
1909;1909;921;1466;731;1854;3;25;37
1909;1909;924;1593;790;1854;2;26;37
1909;1909;925;1656;824;1852;2;26;37
1909;1909;925;1719;856;1851;2;27;37
1909;1909;926;1782;888;1849;2;28;37
1909;1909;930;1909;945;1848;2;28;33
1909;1909;930;1973;979;1846;2;29;37
1909;1909;931;2036;1011;1844;2;29;37
1909;1909;931;2100;1044;1845;2;29;37
1909;1909;935;2226;1098;1842;2;30;37
1909;1909;934;2290;1134;1840;2;30;37
1909;1909;935;2353;1167;1840;2;31;37
1909;1909;935;2418;1200;1839;2;32;37
1909;1909;938;2544;1252;1836;2;32;37
1909;1909;938;2607;1288;1836;2;33;37
1909;1909;938;2672;1322;1834;2;33;37
1909;1909;939;2735;1356;1833;2;33;37
1909;1909;942;2861;1404;1831;2;34;37
1909;1909;942;2926;1443;1830;2;34;37
1909;1909;942;2989;1477;1828;2;35;37
1909;1909;942;3053;1511;1827;2;35;37
1909;1909;945;3179;1556;1826;2;36;37
1909;1909;944;3243;1596;1824;2;36;37
1909;1909;944;3307;1632;1822;2;36;37
1909;1909;945;3370;1665;1823;2;37;37
1909;1909;948;3162;1707;1821;2;37;37
1909;1909;948;3028;1749;1819;2;37;37
1909;1909;947;2893;1784;1818;2;37;37
1909;1909;947;2807;1808;1818;2;37;37
1909;1909;950;2795;1789;1818;2;37;37
1909;1909;948;2795;1801;1818;2;36;36
1909;1909;315;12;24;1877;2;13;37
1909;1909;386;13;33;1877;3;13;37
1909;1909;387;13;36;1877;3;13;37
1909;1909;578;13;36;1877;3;13;37
1909;1909;755;14;22;1877;2;14;37
1909;1909;818;46;24;1877;2;14;37
1909;1909;855;163;84;1875;2;16;37
1909;1909;864;223;113;1874;2;16;37
1909;1909;872;283;142;1874;3;17;37
1909;1909;877;345;173;1873;3;17;37
1909;1909;887;470;235;1871;3;18;37
1909;1909;890;533;266;1871;2;18;37
1909;1909;894;595;298;1870;3;19;37
1909;1909;897;658;330;1869;3;20;37
1909;1909;903;783;391;1867;2;21;37
1909;1909;905;846;423;1866;3;21;37
1909;1909;907;910;455;1865;2;22;37
1909;1909;909;972;487;1863;2;22;37
1909;1909;913;1099;547;1862;2;23;37
1909;1909;914;1162;580;1861;2;23;37
1909;1909;916;1226;612;1859;2;24;37
1909;1909;917;1288;644;1860;2;24;37
1909;1909;920;1414;702;1857;2;25;37
1909;1909;922;1479;736;1856;2;26;37
1909;1909;922;1542;768;1856;2;7;37
1909;1909;927;1796;892;1849;2;28;37
1909;1909;928;1859;924;1849;2;28;37
1909;1909;929;1922;956;1847;2;28;37
1909;1909;932;2049;1012;1845;2;29;37
1909;1909;932;2112;1047;1845;2;29;37
1909;1909;933;2176;1080;1843;2;30;37
1909;1909;933;2239;1112;1842;3;30;37
1909;1909;936;2366;1166;1841;2;31;37
1909;1909;936;2430;1202;1839;2;32;37
1909;1909;936;2493;1235;1837;2;32;37
1909;1909;937;2558;1269;1836;3;32;37
1909;1909;940;2684;1319;1835;2;33;37
1909;1909;940;2747;1356;1833;2;33;37
1909;1909;940;2812;1391;1831;2;34;37
1909;1909;940;2875;1424;1832;2;34;37
1909;1909;944;3001;1471;1829;2;34;37
1909;1909;943;3064;1510;1828;2;35;37
1909;1909;943;3129;1545;1828;2;35;37
1909;1909;943;3193;1579;1826;2;36;37
1909;1909;946;3318;1622;1824;2;36;37
1909;1909;946;3383;1663;1823;2;37;37
1909;1909;946;3272;1699;1822;2;37;37
1909;1909;946;3138;1733;1820;2;37;37
1909;1909;949;2865;1773;1818;2;37;37
1909;1909;948;2802;1799;1819;2;37;37
1909;1909;947;2796;1806;1819;2;36;36
1909;1909;947;2796;1811;1819;2;37;37
1909;1909;329;12;36;1877;3;13;37
1909;1909;417;13;36;1877;3;13;37
1909;1909;613;13;34;1877;3;13;37
1909;1909;773;14;22;1878;2;14;37
1909;1909;774;14;22;1877;2;14;37
1909;1909;824;60;29;1877;3;15;37
1909;1909;845;115;58;1877;3;15;37
1909;1909;857;174;90;1875;2;16;37
1910;1910;873;296;148;1875;3;17;37
1910;1910;879;358;180;1874;2;17;37
1909;1909;884;420;210;1872;2;18;37
1909;1909;888;482;242;1871;2;18;37
1910;1910;895;608;304;1871;2;19;37
1910;1910;898;670;335;1870;3;20;37
1909;1909;900;733;367;1868;3;20;37
1910;1910;903;795;398;1868;2;21;37
1909;1909;907;922;460;1865;2;22;37
1908;1908;909;985;492;1864;2;22;37
1909;1909;911;1048;524;1864;3;23;37
1908;1908;912;1112;556;1863;2;23;37
1908;1908;916;1238;617;1861;2;24;37
1908;1908;917;1301;650;1861;2;24;37
1907;1907;918;1365;682;1860;2;25;37
1907;1907;919;1428;714;1858;2;25;37
1907;1907;923;1554;773;1857;2;26;37
1907;1907;924;1619;807;1855;2;26;37
1907;1907;924;1682;839;1854;2;27;37
1907;1907;925;1745;871;1852;2;27;37
1906;1906;929;1871;929;1850;2;28;37
1906;1906;929;1935;963;1849;2;28;37
1906;1906;930;1998;996;1847;2;29;37
1906;1906;930;2062;1029;1847;2;29;37
1903;1903;933;2189;1085;1843;2;30;37
1901;1901;933;2252;1121;1840;2;30;37
1899;1899;933;2315;1155;1840;2;31;37
1898;1898;933;2379;1189;1838;2;31;37
1888;1888;934;2507;1255;1832;2;32;37
1887;1887;934;2571;1292;1831;2;32;37
1887;1887;934;2634;1327;1829;2;33;37
1887;1887;934;2699;1361;1827;2;33;37
1883;1883;937;2825;1415;1819;2;34;37
1883;1883;937;2889;1453;1817;2;34;37
1883;1883;936;2952;1489;1815;2;34;37
1883;1883;937;3017;1523;1813;2;35;37
1879;1879;939;3143;1575;1806;2;36;37
1878;1878;939;3207;1615;1804;2;36;37
1878;1878;939;3271;1652;1802;2;36;37
1878;1878;939;3335;1686;1802;2;36;36
1873;1873;941;3252;1737;1795;2;37;37
1873;1873;940;3117;1781;1792;2;37;37
1872;1872;940;2982;1821;1791;2;37;37
1872;1872;939;2852;1856;1790;2;37;37
1872;1872;943;2805;1840;1793;2;37;37
1872;1872;941;2806;1852;1793;2;37;37
1873;1873;284;12;25;1853;3;13;37
1873;1873;343;12;33;1853;3;13;37
1877;1877;344;12;36;1856;2;13;37
1877;1877;457;13;37;1857;3;13;37
1877;1877;656;14;23;1857;3;14;37
1878;1878;786;18;22;1857;3;14;37
1880;1880;842;128;66;1859;2;15;37
1879;1879;854;189;99;1857;2;16;37
1880;1880;862;249;127;1857;2;16;37
1880;1880;869;310;159;1857;2;17;37
1883;1883;880;434;221;1857;3;18;37
1883;1883;884;497;253;1856;3;18;37
1883;1883;888;559;285;1857;3;19;37
1883;1883;891;622;317;1856;3;20;37
1884;1884;897;748;379;1856;3;20;37
1883;1883;900;810;412;1855;2;21;37
1883;1883;902;873;444;1854;2;21;37
1883;1883;903;936;476;1852;2;22;37
1880;1880;907;1063;540;1851;3;23;37
1879;1879;908;1126;573;1849;2;23;37
1879;1879;910;1188;605;1848;2;24;37
1879;1879;911;1253;639;1847;2;24;37
1876;1876;914;1379;702;1844;2;25;37
1875;1875;915;1442;735;1843;3;25;37
1875;1875;916;1506;769;1843;2;25;37
1875;1875;917;1570;802;1842;2;26;37
1872;1872;920;1696;863;1838;2;27;37
1871;1871;920;1759;898;1838;2;27;37
1871;1871;921;1823;931;1836;2;28;37
1871;1871;921;1886;965;1834;2;28;37
1868;1868;924;2013;1024;1831;2;29;37
1868;1868;924;2077;1061;1830;2;29;37
1868;1868;925;2140;1094;1828;2;30;37
1868;1868;925;2203;1128;1827;3;30;37
1865;1865;929;2331;1186;1824;3;31;37
1865;1865;928;2394;1223;1822;2;32;37
1864;1864;929;2458;1257;1820;2;32;37
1864;1864;929;2521;1291;1820;2;32;37
1862;1862;932;2648;1346;1816;2;33;37
1862;1862;931;2712;1385;1814;2;33;37
1862;1862;932;2776;1420;1814;2;34;37
1861;1861;932;2839;1455;1812;2;34;37
1860;1860;935;2966;1507;1808;2;35;37
1860;1860;934;3030;1547;1808;2;35;37
1859;1859;934;3094;1583;1806;2;35;37
1859;1859;934;3158;1618;1805;2;36;37
1857;1857;937;3284;1666;1802;2;36;37
1857;1857;937;3348;1708;1801;2;37;37
1857;1857;937;3361;1745;1800;2;37;37
1856;1856;937;3227;1781;1798;2;37;37
1855;1855;940;2956;1825;1797;2;37;37
1854;1854;939;2836;1865;1795;2;37;37
1854;1854;938;2810;1877;1795;2;37;37
1854;1854;937;2808;1882;1795;2;37;37
1853;1853;295;12;37;1854;3;13;37
1853;1853;359;13;37;1854;3;13;37
1852;1852;495;13;37;1854;3;13;37
1852;1852;688;14;22;1854;2;14;37
1851;1851;691;14;22;1853;3;14;37
1851;1851;792;27;22;1853;2;14;37
1851;1851;823;87;43;1853;3;15;37
1850;1850;839;142;76;1852;3;16;37
1849;1849;858;263;137;1850;3;17;37
1849;1849;864;325;170;1849;3;17;37
1849;1849;870;387;202;1848;3;18;37
1849;1849;874;449;235;1846;3;18;37
1848;1848;882;573;300;1844;3;19;37
1847;1847;885;637;333;1842;2;20;37
1847;1847;887;699;366;1841;2;20;37
1847;1847;890;762;399;1841;3;21;37
1846;1846;895;888;464;1837;3;22;37
1846;1846;897;951;497;1836;3;22;37
1846;1846;899;1014;530;1836;2;22;37
1846;1846;900;1077;564;1834;3;23;37
1844;1844;904;1204;628;1830;2;24;37
1844;1844;905;1267;661;1829;2;24;37
1844;1844;906;1330;695;1828;3;25;37
1844;1844;908;1393;728;1827;2;25;37
1843;1843;911;1520;791;1825;2;26;37
1842;1842;912;1584;826;1822;2;26;37
1842;1842;913;1647;860;1820;2;27;37
1842;1842;913;1711;894;1818;3;27;37
1842;1842;917;1837;954;1817;2;28;37
1842;1842;917;1900;990;1815;2;28;37
1841;1841;917;1965;1025;1816;2;29;37
1841;1841;918;2028;1059;1814;2;29;37
1840;1840;921;2154;1117;1810;2;30;37
1840;1840;921;2218;1153;1810;2;30;37
1840;1840;922;2281;1189;1808;3;31;37
1840;1840;922;2345;1223;1806;2;31;37
1839;1839;925;2471;1279;1804;3;32;37
1839;1839;925;2536;1317;1803;2;32;37
1839;1839;925;2600;1353;1801;2;33;37
1838;1838;926;2663;1387;1799;2;33;37
1838;1838;929;2790;1441;1798;2;33;37
1837;1837;928;2854;1480;1796;2;34;37
1837;1837;929;2917;1517;1794;2;34;37
1837;1837;929;2981;1551;1794;2;35;37
1836;1836;932;3108;1602;1790;2;36;37
1836;1836;932;3172;1643;1788;2;36;37
1836;1836;931;3235;1680;1789;2;36;37
1836;1836;932;3299;1716;1787;2;36;37
1835;1835;935;3337;1762;1785;2;37;37
1835;1835;934;3204;1805;1784;2;37;37
1835;1835;934;3068;1843;1783;2;37;37
1834;1834;934;2932;1879;1782;2;37;37
1834;1834;937;2812;1886;1781;2;37;37
1834;1834;935;2811;1899;1781;2;37;37
1833;1833;934;2812;1906;1781;2;37;37
1834;1834;309;13;25;1842;2;13;37
1833;1833;310;12;37;1841;3;13;37
1833;1833;376;13;37;1841;3;13;37
1833;1833;536;13;37;1841;3;14;37
1833;1833;723;14;22;1841;3;14;37
1832;1832;824;99;50;1840;3;15;37
1832;1832;838;155;84;1839;3;16;37
1832;1832;848;215;115;1837;3;16;37
1832;1832;856;276;146;1838;2;17;37
1831;1831;868;399;212;1834;3;18;37
1831;1831;872;462;245;1833;3;18;37
1831;1831;876;525;278;1833;3;19;37
1831;1831;879;588;311;1832;3;19;37
1830;1830;885;713;377;1829;2;20;37
1830;1830;888;776;410;1828;2;21;37
1830;1830;890;839;444;1827;3;21;37
1830;1830;892;901;477;1825;2;22;37
1829;1829;897;1028;543;1823;2;23;37
1829;1829;898;1091;577;1822;2;23;37
1829;1829;900;1154;610;1820;3;24;37
1829;1829;901;1217;644;1821;3;24;37
1829;1829;905;1344;708;1817;3;25;37
1828;1828;906;1408;742;1815;2;25;37
1828;1828;906;1470;776;1815;2;26;37
1828;1828;908;1533;810;1814;3;26;37
1828;1828;911;1661;872;1810;2;27;37
1828;1828;912;1724;908;1810;2;27;37
1828;1828;912;1788;942;1808;3;28;37
1828;1828;913;1851;976;1806;2;28;37
1827;1827;916;1977;1036;1804;3;29;37
1827;1827;916;2040;1073;1803;2;29;37
1827;1827;917;2105;1108;1801;2;30;37
1827;1827;918;2168;1142;1798;2;30;37
1826;1826;921;2294;1199;1797;2;31;37
1826;1826;920;2358;1237;1795;2;32;37
1826;1826;921;2423;1273;1793;2;32;37
1826;1826;921;2486;1308;1793;2;32;37
1825;1825;925;2612;1362;1790;2;33;37
1825;1825;924;2677;1402;1788;2;33;37
1825;1825;924;2740;1438;1788;2;34;37
1825;1825;925;2804;1473;1786;2;34;37
1825;1825;928;2930;1525;1783;2;34;37
1825;1825;928;2994;1566;1783;2;35;37
1824;1824;928;3058;1603;1782;2;35;37
1824;1824;928;3122;1638;1780;3;36;37
1824;1824;931;3248;1686;1779;2;36;37
1824;1824;930;3312;1729;1777;2;37;37
1823;1823;930;3375;1766;1776;2;37;37
1823;1823;930;3315;1802;1776;2;37;37
1822;1822;934;3041;1847;1774;2;37;37
1822;1822;933;2907;1891;1773;2;37;37
1822;1822;933;2824;1917;1772;2;37;37
1822;1822;932;2815;1924;1773;2;37;37
1822;1822;935;2813;1901;1772;2;37;37
1822;1822;322;13;25;1833;3;13;37
1822;1822;392;13;34;1833;3;13;37
1822;1822;575;13;36;1833;2;14;37
1822;1822;578;13;36;1833;3;14;37
1821;1821;746;14;22;1833;2;14;37
1821;1821;803;52;28;1832;2;15;37
1822;1822;825;109;58;1832;3;15;37
1821;1821;848;229;122;1829;3;16;37
1821;1821;855;289;154;1829;2;17;37
1821;1821;861;351;187;1828;3;17;37
1821;1821;867;413;220;1826;3;18;37
1821;1821;875;538;286;1825;2;19;37
1821;1821;878;600;320;1824;3;20;37
1821;1821;881;664;354;1822;3;20;37
1821;1821;884;726;387;1822;3;20;37
1821;1821;889;851;453;1818;2;21;37
1820;1820;891;915;487;1817;2;22;37
1820;1820;893;978;521;1817;3;22;37
1820;1820;894;1041;554;1815;3;23;37
1820;1820;899;1167;619;1812;3;24;37
1820;1820;900;1231;654;1812;3;24;37
1820;1820;901;1294;688;1811;3;24;37
1820;1820;902;1357;721;1809;2;25;37
1820;1820;906;1484;785;1808;3;26;37
1819;1819;907;1548;820;1806;3;26;37
1819;1819;908;1611;855;1804;3;26;37
1819;1819;909;1674;889;1802;2;27;37
1819;1819;912;1801;950;1801;2;28;37
1819;1819;912;1864;986;1798;2;28;37
1819;1819;913;1928;1021;1797;2;29;37
1819;1819;914;1991;1056;1797;2;29;37
1818;1818;917;2117;1114;1793;2;30;37
1818;1818;917;2181;1152;1793;2;30;37
1818;1818;917;2244;1187;1792;2;30;37
1818;1818;918;2309;1222;1790;2;31;37
1818;1818;921;2435;1278;1787;3;32;37
1818;1818;921;2499;1317;1787;3;32;37
1818;1818;921;2563;1353;1785;2;33;37
1818;1818;922;2627;1388;1783;2;33;37
1817;1817;925;2753;1441;1782;2;34;37
1817;1817;924;2817;1482;1780;2;34;37
1817;1817;924;2881;1518;1778;2;34;37
1817;1817;925;2944;1553;1778;2;35;37
1817;1817;928;3070;1604;1775;2;35;37
1817;1817;928;3135;1646;1773;2;36;37
1816;1816;928;3198;1683;1773;2;36;37
1817;1817;928;3262;1719;1772;2;36;37
1816;1816;931;3389;1766;1769;2;37;37
1816;1816;931;3287;1809;1769;2;37;37
1816;1816;930;3152;1847;1768;2;37;37
1816;1816;930;3017;1883;1767;2;37;37
1816;1816;934;2821;1908;1766;2;37;37
1816;1816;932;2816;1922;1767;2;37;37
1816;1816;932;2815;1928;1767;2;37;37
1816;1816;931;2816;1933;1767;2;37;37
1816;1816;279;13;37;1827;3;13;37
1816;1816;336;13;37;1827;3;13;37
1816;1816;420;13;37;1827;3;13;37
1816;1816;616;13;26;1827;3;14;37
1908;1908;928;1770;877;1849;2;27;37
1908;1908;928;1833;911;1849;2;28;37
1908;1908;929;1897;944;1848;3;28;37
1908;1908;929;1961;976;1846;2;29;37
1908;1908;933;2087;1031;1845;2;29;37
